Player,Pos,Age,G,MP,VORP,Season
Tariq Abdul-Wahad,SG,27,24,441,-0.2,2002
Shareef Abdur-Rahim,PF,25,77,2980,2.8,2002
Courtney Alexander,SG,24,56,1325,-0.1,2002
Victor Alexander,C,32,15,97,-0.2,2002
Malik Allen,PF,23,12,161,0,2002
Ray Allen*,SG,26,69,2525,4.4,2002
Rafer Alston,PG,25,50,600,0.2,2002
John Amaechi,PF,31,54,586,-0.9,2002
Chris Andersen,C,23,24,262,-0.1,2002
Derek Anderson,SG,27,70,1860,1.7,2002
Kenny Anderson,PG,31,76,2430,1,2002
Nick Anderson,SG,34,15,219,-0.2,2002
Shandon Anderson,SG,28,82,1596,-0.3,2002
Greg Anthony,PG,34,60,1514,0.1,2002
Gilbert Arenas,PG,20,47,1155,0.9,2002
Brandon Armstrong,SG,21,35,196,-0.3,2002
Darrell Armstrong,PG,33,82,2730,3,2002
Carlos Arroyo,PG,22,37,371,-0.1,2002
Chucky Atkins,PG,27,79,2285,1.3,2002
Stacey Augmon,SG,33,77,1319,0.3,2002
Isaac Austin,C,32,21,307,-0.3,2002
William Avery,PG,22,28,258,-0.3,2002
Dalibor Bagarić,C,21,50,638,-0.8,2002
Vin Baker,C,30,55,1710,-0.7,2002
Erick Barkley,PG,23,19,228,-0.1,2002
Dana Barros,PG,34,29,582,-0.1,2002
Brent Barry,SG,30,81,3040,5.8,2002
Jon Barry,SG,32,82,1985,3,2002
Mengke Bateer,C,26,27,408,-0.6,2002
Tony Battie,C,25,74,1819,0.6,2002
Shane Battier,SF,23,78,3097,1.9,2002
Charlie Bell,SG,22,7,44,-0.1,2002
Raja Bell,SG,25,74,890,-0.3,2002
Jonathan Bender,SF,21,78,1647,-0.1,2002
Travis Best,PG,29,74,1747,0.6,2002
Mike Bibby,PG,23,80,2659,1.6,2002
Chauncey Billups,PG,25,82,2355,2.7,2002
Mookie Blaylock,PG,34,35,599,-0.1,2002
Corie Blount,PF,33,72,1426,0.1,2002
Mark Blount,C,26,44,415,-0.2,2002
Calvin Booth,C,25,15,279,0,2002
Ruben Boumtje-Boumtje,C,23,33,245,-0.2,2002
Cal Bowdler,PF,24,52,585,-0.3,2002
Bruce Bowen,SF,30,59,1699,0.3,2002
Ryan Bowen,SF,26,75,1686,0.4,2002
Ira Bowman,SG,28,3,29,0.1,2002
Earl Boykins,PG,25,68,761,0.1,2002
Michael Bradley,PF,22,26,118,-0.1,2002
Shawn Bradley,C,29,53,757,0.4,2002
Elton Brand,PF,22,80,3020,4.8,2002
Terrell Brandon,PG,31,32,962,1.7,2002
Jamison Brewer,SG,21,13,43,0,2002
Primož Brezec,C,22,22,160,-0.1,2002
Chucky Brown,SF,33,18,92,0,2002
Damone Brown,SF,22,17,67,-0.1,2002
Dee Brown,PG,33,7,65,-0.2,2002
Ernest Brown,C,22,3,21,-0.1,2002
Kedrick Brown,SF,20,29,245,0.2,2002
Kwame Brown,PF,19,57,817,-0.4,2002
P.J. Brown,C,32,80,2563,1.5,2002
Randy Brown,PG,33,1,6,0,2002
Tierre Brown,SG,22,40,403,-0.1,2002
Rick Brunson,PG,29,59,520,0.1,2002
Kobe Bryant*,SG,23,80,3063,5.2,2002
Mark Bryant,PF,36,30,206,0,2002
Greg Buckner,SG,25,44,885,0.5,2002
Jud Buechler,SF,33,66,684,0,2002
Rodney Buford,SG,24,63,1769,-1,2002
Matt Bullard,PF,34,31,350,-0.2,2002
Mitchell Butler,SG,31,11,90,-0.1,2002
Jason Caffey,PF,28,23,283,-0.2,2002
Marcus Camby,C,27,29,1007,0.6,2002
Elden Campbell,PF,33,77,2156,2.2,2002
Brian Cardinal,PF,24,8,43,0,2002
Anthony Carter,PG,26,46,1050,-0.3,2002
Vince Carter,SG,25,60,2385,3.9,2002
Sam Cassell,PG,32,74,2605,2.9,2002
Kelvin Cato,C,27,75,1917,0.6,2002
Tyson Chandler,C,19,71,1389,-0.5,2002
Calbert Cheaney,SG,30,68,1631,-0.6,2002
Chris Childs,PG,34,69,1576,-0.9,2002
Doug Christie,SG,31,81,2798,3.1,2002
